SID,DeviceID,ObservationTimestamp,LocalTimestamp,AirTemperature,BarometricPressure,RelativeHumidity
2024-04-30T08:43:31Z_18zua9muwbb,18zua9muwbb,4/30/2024 8:43:31 AM,2024-04-30 16:43:31,18.97,1019.16,73.47
2024-04-30T08:58:57Z_18zua9muwbb,18zua9muwbb,4/30/2024 8:58:57 AM,2024-04-30 16:58:57,19.01,1019,73.72
2024-04-30T09:30:00Z_18zua9muwbb,18zua9muwbb,4/30/2024 9:30:00 AM,2024-04-30 17:30:00,18.95,1019.33,73.27
2024-04-30T09:45:22Z_18zua9muwbb,18zua9muwbb,4/30/2024 9:45:22 AM,2024-04-30 17:45:22,18.85,1019.27,72.09
2024-04-30T10:16:23Z_18zua9muwbb,18zua9muwbb,4/30/2024 10:16:23 AM,2024-04-30 18:16:23,18.62,1019.35,71.37
2024-04-30T10:31:45Z_18zua9muwbb,18zua9muwbb,4/30/2024 10:31:45 AM,2024-04-30 18:31:45,18.52,1019.33,71.79
2024-04-30T10:47:23Z_18zua9muwbb,18zua9muwbb,4/30/2024 10:47:23 AM,2024-04-30 18:47:23,18.42,1019.63,71.65
2024-04-30T11:18:49Z_18zua9muwbb,18zua9muwbb,4/30/2024 11:18:49 AM,2024-04-30 19:18:49,18.37,1020.13,71.93
2024-04-30T11:34:17Z_18zua9muwbb,18zua9muwbb,4/30/2024 11:34:17 AM,2024-04-30 19:34:17,18.39,1019.98,71.97
2024-04-30T11:49:54Z_18zua9muwbb,18zua9muwbb,4/30/2024 11:49:54 AM,2024-04-30 19:49:54,18.37,1020.1,72.25
2024-04-30T12:05:45Z_18zua9muwbb,18zua9muwbb,4/30/2024 12:05:45 PM,2024-04-30 20:05:45,18.42,1019.81,72.04
2024-04-30T12:21:23Z_18zua9muwbb,18zua9muwbb,4/30/2024 12:21:23 PM,2024-04-30 20:21:23,18.51,1020.05,71.43
2024-04-30T12:36:59Z_18zua9muwbb,18zua9muwbb,4/30/2024 12:36:59 PM,2024-04-30 20:36:59,18.59,1020.62,72.06
2024-04-30T13:23:41Z_18zua9muwbb,18zua9muwbb,4/30/2024 1:23:41 PM,2024-04-30 21:23:41,17.77,1020.35,85.3
2024-04-30T13:39:13Z_18zua9muwbb,18zua9muwbb,4/30/2024 1:39:13 PM,2024-04-30 21:39:13,17.52,1020.11,87.68
2024-04-30T13:54:35Z_18zua9muwbb,18zua9muwbb,4/30/2024 1:54:35 PM,2024-04-30 21:54:35,17.48,1020.12,88.82
2024-04-30T14:10:20Z_18zua9muwbb,18zua9muwbb,4/30/2024 2:10:20 PM,2024-04-30 22:10:20,17.71,1020,85.51
2024-04-30T14:41:42Z_18zua9muwbb,18zua9muwbb,4/30/2024 2:41:42 PM,2024-04-30 22:41:42,17.26,1019.69,95.87
2024-04-30T14:57:05Z_18zua9muwbb,18zua9muwbb,4/30/2024 2:57:05 PM,2024-04-30 22:57:05,17.23,1019.58,94.75
2024-04-30T15:12:50Z_18zua9muwbb,18zua9muwbb,4/30/2024 3:12:50 PM,2024-04-30 23:12:50,17.42,1019.52,91.19
2024-04-30T15:44:23Z_18zua9muwbb,18zua9muwbb,4/30/2024 3:44:23 PM,2024-04-30 23:44:23,17.76,1019.27,86.58
2024-04-30T15:59:47Z_18zua9muwbb,18zua9muwbb,4/30/2024 3:59:47 PM,2024-04-30 23:59:47,17.8,1019.2,85.67
2024-04-30T16:15:10Z_18zua9muwbb,18zua9muwbb,4/30/2024 4:15:10 PM,2024-05-01 00:15:10,17.86,1019.28,84.94
2024-04-30T16:46:13Z_18zua9muwbb,18zua9muwbb,4/30/2024 4:46:13 PM,2024-05-01 00:46:13,17.87,1019.56,84.93
2024-04-30T17:01:45Z_18zua9muwbb,18zua9muwbb,4/30/2024 5:01:45 PM,2024-05-01 01:01:45,17.86,1019.45,84.56
2024-04-30T17:17:08Z_18zua9muwbb,18zua9muwbb,4/30/2024 5:17:08 PM,2024-05-01 01:17:08,17.85,1019.31,84.2
2024-04-30T17:32:53Z_18zua9muwbb,18zua9muwbb,4/30/2024 5:32:53 PM,2024-05-01 01:32:53,17.79,1019.29,84.06
2024-04-30T17:48:18Z_18zua9muwbb,18zua9muwbb,4/30/2024 5:48:18 PM,2024-05-01 01:48:18,17.79,1019.25,83.6
2024-04-30T18:03:41Z_18zua9muwbb,18zua9muwbb,4/30/2024 6:03:41 PM,2024-05-01 02:03:41,17.79,1019.34,83.34
2024-04-30T18:19:31Z_18zua9muwbb,18zua9muwbb,4/30/2024 6:19:31 PM,2024-05-01 02:19:31,17.7,1019.16,83.34
2024-04-30T18:35:03Z_18zua9muwbb,18zua9muwbb,4/30/2024 6:35:03 PM,2024-05-01 02:35:03,17.64,1018.95,83.16
2024-04-30T18:50:25Z_18zua9muwbb,18zua9muwbb,4/30/2024 6:50:25 PM,2024-05-01 02:50:25,17.62,1018.98,82.86
2024-04-30T19:05:48Z_18zua9muwbb,18zua9muwbb,4/30/2024 7:05:48 PM,2024-05-01 03:05:48,17.54,1018.8,82.77
2024-04-30T19:21:10Z_18zua9muwbb,18zua9muwbb,4/30/2024 7:21:10 PM,2024-05-01 03:21:10,17.5,1018.82,82.26
2024-04-30T19:36:32Z_18zua9muwbb,18zua9muwbb,4/30/2024 7:36:32 PM,2024-05-01 03:36:32,17.45,1018.91,82.42
2024-04-30T19:51:56Z_18zua9muwbb,18zua9muwbb,4/30/2024 7:51:56 PM,2024-05-01 03:51:56,17.38,1019.07,82.77
2024-04-30T20:07:18Z_18zua9muwbb,18zua9muwbb,4/30/2024 8:07:18 PM,2024-05-01 04:07:18,17.39,1019.14,82.24
2024-04-30T20:22:42Z_18zua9muwbb,18zua9muwbb,4/30/2024 8:22:42 PM,2024-05-01 04:22:42,17.4,1019.28,81.73
2024-04-30T20:38:13Z_18zua9muwbb,18zua9muwbb,4/30/2024 8:38:13 PM,2024-05-01 04:38:13,17.34,1019.41,81.68
2024-04-30T20:53:35Z_18zua9muwbb,18zua9muwbb,4/30/2024 8:53:35 PM,2024-05-01 04:53:35,17.3,1019.4,81.68
2024-04-30T21:08:59Z_18zua9muwbb,18zua9muwbb,4/30/2024 9:08:59 PM,2024-05-01 05:08:59,17.29,1019.48,81.93
2024-04-30T21:24:21Z_18zua9muwbb,18zua9muwbb,4/30/2024 9:24:21 PM,2024-05-01 05:24:21,17.3,1019.51,81.58
2024-04-30T21:39:44Z_18zua9muwbb,18zua9muwbb,4/30/2024 9:39:44 PM,2024-05-01 05:39:44,17.32,1019.65,81.49
2024-04-30T21:55:06Z_18zua9muwbb,18zua9muwbb,4/30/2024 9:55:06 PM,2024-05-01 05:55:06,17.29,1019.75,80.7
2024-04-30T22:10:28Z_18zua9muwbb,18zua9muwbb,4/30/2024 10:10:28 PM,2024-05-01 06:10:28,17.28,1019.83,80.5
2024-04-30T22:25:50Z_18zua9muwbb,18zua9muwbb,4/30/2024 10:25:50 PM,2024-05-01 06:25:50,17.23,1020.01,79.95
2024-04-30T22:41:13Z_18zua9muwbb,18zua9muwbb,4/30/2024 10:41:13 PM,2024-05-01 06:41:13,17.23,1020.04,79.54
2024-04-30T22:56:44Z_18zua9muwbb,18zua9muwbb,4/30/2024 10:56:44 PM,2024-05-01 06:56:44,17.2,1020.33,79.47
2024-04-30T23:12:07Z_18zua9muwbb,18zua9muwbb,4/30/2024 11:12:07 PM,2024-05-01 07:12:07,17.11,1020.23,78.47
2024-04-30T23:27:31Z_18zua9muwbb,18zua9muwbb,4/30/2024 11:27:31 PM,2024-05-01 07:27:31,17.04,1020.31,78.72
2024-04-30T23:43:09Z_18zua9muwbb,18zua9muwbb,4/30/2024 11:43:09 PM,2024-05-01 07:43:09,17.11,1020.44,77.73
2024-04-30T23:58:32Z_18zua9muwbb,18zua9muwbb,4/30/2024 11:58:32 PM,2024-05-01 07:58:32,17.26,1020.57,77.32
2024-05-01T00:13:56Z_18zua9muwbb,18zua9muwbb,5/1/2024 12:13:56 AM,2024-05-01 08:13:56,17.76,1020.68,75.14
2024-05-01T00:29:27Z_18zua9muwbb,18zua9muwbb,5/1/2024 12:29:27 AM,2024-05-01 08:29:27,17.93,1020.85,74.93
2024-05-01T01:16:11Z_18zua9muwbb,18zua9muwbb,5/1/2024 1:16:11 AM,2024-05-01 09:16:11,19.3,1020.39,70.31
2024-05-01T01:47:34Z_18zua9muwbb,18zua9muwbb,5/1/2024 1:47:34 AM,2024-05-01 09:47:34,20.61,1020.08,64.47
2024-05-01T02:18:35Z_18zua9muwbb,18zua9muwbb,5/1/2024 2:18:35 AM,2024-05-01 10:18:35,19.39,1019.76,77.22
2024-05-01T02:28:42Z_18zua9muwbb,18zua9muwbb,5/1/2024 2:28:42 AM,2024-05-01 10:28:42,19.82,1019.81,73.76
2024-05-01T02:44:06Z_18zua9muwbb,18zua9muwbb,5/1/2024 2:44:06 AM,2024-05-01 10:44:06,20.87,1019.8,67.91
2024-05-01T02:59:54Z_18zua9muwbb,18zua9muwbb,5/1/2024 2:59:54 AM,2024-05-01 10:59:54,21.54,1019.76,63.39
2024-05-01T03:15:19Z_18zua9muwbb,18zua9muwbb,5/1/2024 3:15:19 AM,2024-05-01 11:15:19,21.88,1019.69,61.8
2024-05-01T03:46:33Z_18zua9muwbb,18zua9muwbb,5/1/2024 3:46:33 AM,2024-05-01 11:46:33,22.78,1019.33,59.26
2024-05-01T04:18:02Z_18zua9muwbb,18zua9muwbb,5/1/2024 4:18:02 AM,2024-05-01 12:18:02,23.85,1018.95,56.18
2024-05-01T04:33:41Z_18zua9muwbb,18zua9muwbb,5/1/2024 4:33:41 AM,2024-05-01 12:33:41,23.94,1018.61,54.6
2024-05-01T05:20:38Z_18zua9muwbb,18zua9muwbb,5/1/2024 5:20:38 AM,2024-05-01 13:20:38,23.79,1018.18,55.73
2024-05-01T05:51:55Z_18zua9muwbb,18zua9muwbb,5/1/2024 5:51:55 AM,2024-05-01 13:51:55,23.69,1017.97,58.06
2024-05-01T06:07:17Z_18zua9muwbb,18zua9muwbb,5/1/2024 6:07:17 AM,2024-05-01 14:07:17,23.75,1018.16,56.3
2024-05-01T06:22:39Z_18zua9muwbb,18zua9muwbb,5/1/2024 6:22:39 AM,2024-05-01 14:22:39,23.71,1018.33,58.88
2024-05-01T06:38:02Z_18zua9muwbb,18zua9muwbb,5/1/2024 6:38:02 AM,2024-05-01 14:38:02,23.51,1018.36,64.23
2024-05-01T06:53:24Z_18zua9muwbb,18zua9muwbb,5/1/2024 6:53:24 AM,2024-05-01 14:53:24,23.39,1018.55,62.43
2024-05-01T07:08:47Z_18zua9muwbb,18zua9muwbb,5/1/2024 7:08:47 AM,2024-05-01 15:08:47,23.4,1018.43,62.59
2024-05-01T07:24:09Z_18zua9muwbb,18zua9muwbb,5/1/2024 7:24:09 AM,2024-05-01 15:24:09,23.37,1018.58,61.8
2024-05-01T07:39:31Z_18zua9muwbb,18zua9muwbb,5/1/2024 7:39:31 AM,2024-05-01 15:39:31,23.29,1018.54,63.61
2024-05-01T07:55:06Z_18zua9muwbb,18zua9muwbb,5/1/2024 7:55:06 AM,2024-05-01 15:55:06,23.2,1018.64,65.19
2024-05-01T08:10:28Z_18zua9muwbb,18zua9muwbb,5/1/2024 8:10:28 AM,2024-05-01 16:10:28,23.12,1018.79,66.46
2024-05-01T08:25:50Z_18zua9muwbb,18zua9muwbb,5/1/2024 8:25:50 AM,2024-05-01 16:25:50,23.04,1018.79,65.64
2024-05-01T08:41:12Z_18zua9muwbb,18zua9muwbb,5/1/2024 8:41:12 AM,2024-05-01 16:41:12,22.96,1018.78,66.21
2024-05-01T08:56:44Z_18zua9muwbb,18zua9muwbb,5/1/2024 8:56:44 AM,2024-05-01 16:56:44,22.87,1019.08,68.58
2024-05-01T09:12:06Z_18zua9muwbb,18zua9muwbb,5/1/2024 9:12:06 AM,2024-05-01 17:12:06,22.7,1019.14,74.96
2024-05-01T09:27:32Z_18zua9muwbb,18zua9muwbb,5/1/2024 9:27:32 AM,2024-05-01 17:27:32,22.46,1019.44,80.05
2024-05-01T09:42:54Z_18zua9muwbb,18zua9muwbb,5/1/2024 9:42:54 AM,2024-05-01 17:42:54,22.11,1019.75,82.06
2024-05-01T09:58:19Z_18zua9muwbb,18zua9muwbb,5/1/2024 9:58:19 AM,2024-05-01 17:58:19,21.79,1020.47,87.71
2024-05-01T10:14:02Z_18zua9muwbb,18zua9muwbb,5/1/2024 10:14:02 AM,2024-05-01 18:14:02,21.39,1020.24,100
2024-05-01T11:00:43Z_18zua9muwbb,18zua9muwbb,5/1/2024 11:00:43 AM,2024-05-01 19:00:43,20.04,1020.1,100
2024-05-01T11:16:05Z_18zua9muwbb,18zua9muwbb,5/1/2024 11:16:05 AM,2024-05-01 19:16:05,19.72,1020.1,100
2024-05-01T11:31:27Z_18zua9muwbb,18zua9muwbb,5/1/2024 11:31:27 AM,2024-05-01 19:31:27,19.37,1019.95,100
2024-05-01T11:46:59Z_18zua9muwbb,18zua9muwbb,5/1/2024 11:46:59 AM,2024-05-01 19:46:59,19.1,1019.89,100
2024-05-01T12:02:21Z_18zua9muwbb,18zua9muwbb,5/1/2024 12:02:21 PM,2024-05-01 20:02:21,18.95,1019.8,100
2024-05-01T12:17:56Z_18zua9muwbb,18zua9muwbb,5/1/2024 12:17:56 PM,2024-05-01 20:17:56,18.94,1019.77,100
2024-05-01T12:33:38Z_18zua9muwbb,18zua9muwbb,5/1/2024 12:33:38 PM,2024-05-01 20:33:38,18.89,1019.79,100
2024-05-01T12:49:00Z_18zua9muwbb,18zua9muwbb,5/1/2024 12:49:00 PM,2024-05-01 20:49:00,19,1020.04,100
2024-05-01T13:04:32Z_18zua9muwbb,18zua9muwbb,5/1/2024 1:04:32 PM,2024-05-01 21:04:32,18.92,1020.12,100
2024-05-01T13:20:04Z_18zua9muwbb,18zua9muwbb,5/1/2024 1:20:04 PM,2024-05-01 21:20:04,18.94,1020.22,100
2024-05-01T13:35:26Z_18zua9muwbb,18zua9muwbb,5/1/2024 1:35:26 PM,2024-05-01 21:35:26,19.1,1020.4,100
2024-05-01T13:50:48Z_18zua9muwbb,18zua9muwbb,5/1/2024 1:50:48 PM,2024-05-01 21:50:48,19.29,1020.61,100
2024-05-01T14:06:12Z_18zua9muwbb,18zua9muwbb,5/1/2024 2:06:12 PM,2024-05-01 22:06:12,19.27,1020.57,100
2024-05-01T14:21:51Z_18zua9muwbb,18zua9muwbb,5/1/2024 2:21:51 PM,2024-05-01 22:21:51,19.45,1020.56,100
2024-05-01T14:53:17Z_18zua9muwbb,18zua9muwbb,5/1/2024 2:53:17 PM,2024-05-01 22:53:17,19.55,1020.41,100
2024-05-01T15:24:19Z_18zua9muwbb,18zua9muwbb,5/1/2024 3:24:19 PM,2024-05-01 23:24:19,19.57,1020.38,100
2024-05-01T15:40:04Z_18zua9muwbb,18zua9muwbb,5/1/2024 3:40:04 PM,2024-05-01 23:40:04,19.6,1020.4,100
2024-05-01T15:55:26Z_18zua9muwbb,18zua9muwbb,5/1/2024 3:55:26 PM,2024-05-01 23:55:26,19.61,1020.4,100
2024-05-01T16:11:11Z_18zua9muwbb,18zua9muwbb,5/1/2024 4:11:11 PM,2024-05-02 00:11:11,19.63,1020.23,100
2024-05-01T16:26:44Z_18zua9muwbb,18zua9muwbb,5/1/2024 4:26:44 PM,2024-05-02 00:26:44,19.63,1020.05,100
2024-05-01T16:42:31Z_18zua9muwbb,18zua9muwbb,5/1/2024 4:42:31 PM,2024-05-02 00:42:31,19.68,1020.22,99.18
2024-05-01T16:57:53Z_18zua9muwbb,18zua9muwbb,5/1/2024 4:57:53 PM,2024-05-02 00:57:53,19.7,1020.09,99.49
2024-05-01T17:13:36Z_18zua9muwbb,18zua9muwbb,5/1/2024 5:13:36 PM,2024-05-02 01:13:36,19.69,1020.11,99.11
2024-05-01T17:29:02Z_18zua9muwbb,18zua9muwbb,5/1/2024 5:29:02 PM,2024-05-02 01:29:02,19.68,1020.01,99.1
2024-05-01T18:00:19Z_18zua9muwbb,18zua9muwbb,5/1/2024 6:00:19 PM,2024-05-02 02:00:19,19.65,1019.84,99.2
2024-05-01T18:15:54Z_18zua9muwbb,18zua9muwbb,5/1/2024 6:15:54 PM,2024-05-02 02:15:54,19.61,1019.91,98.93
2024-05-01T18:31:30Z_18zua9muwbb,18zua9muwbb,5/1/2024 6:31:30 PM,2024-05-02 02:31:30,19.55,1019.81,100
2024-05-01T18:46:52Z_18zua9muwbb,18zua9muwbb,5/1/2024 6:46:52 PM,2024-05-02 02:46:52,19.52,1019.84,100
2024-05-01T19:02:43Z_18zua9muwbb,18zua9muwbb,5/1/2024 7:02:43 PM,2024-05-02 03:02:43,19.45,1019.75,100
2024-05-01T19:18:21Z_18zua9muwbb,18zua9muwbb,5/1/2024 7:18:21 PM,2024-05-02 03:18:21,19.4,1019.61,99.64
2024-05-01T19:33:43Z_18zua9muwbb,18zua9muwbb,5/1/2024 7:33:43 PM,2024-05-02 03:33:43,19.38,1019.49,98.47
2024-05-01T19:49:08Z_18zua9muwbb,18zua9muwbb,5/1/2024 7:49:08 PM,2024-05-02 03:49:08,19.45,1019.44,97.14
2024-05-01T20:04:55Z_18zua9muwbb,18zua9muwbb,5/1/2024 8:04:55 PM,2024-05-02 04:04:55,19.53,1019.53,96.04
2024-05-01T20:20:17Z_18zua9muwbb,18zua9muwbb,5/1/2024 8:20:17 PM,2024-05-02 04:20:17,19.59,1019.65,96.07
2024-05-01T20:35:39Z_18zua9muwbb,18zua9muwbb,5/1/2024 8:35:39 PM,2024-05-02 04:35:39,19.62,1019.78,95.04
2024-05-01T20:51:04Z_18zua9muwbb,18zua9muwbb,5/1/2024 8:51:04 PM,2024-05-02 04:51:04,19.63,1019.75,94.87
2024-05-01T21:06:33Z_18zua9muwbb,18zua9muwbb,5/1/2024 9:06:33 PM,2024-05-02 05:06:33,19.64,1019.67,94.21
2024-05-01T21:21:56Z_18zua9muwbb,18zua9muwbb,5/1/2024 9:21:56 PM,2024-05-02 05:21:56,19.68,1019.62,93.14
2024-05-01T21:37:23Z_18zua9muwbb,18zua9muwbb,5/1/2024 9:37:23 PM,2024-05-02 05:37:23,19.71,1019.47,91.89
2024-05-01T21:52:55Z_18zua9muwbb,18zua9muwbb,5/1/2024 9:52:55 PM,2024-05-02 05:52:55,19.72,1019.46,90.59
2024-05-01T22:08:27Z_18zua9muwbb,18zua9muwbb,5/1/2024 10:08:27 PM,2024-05-02 06:08:27,19.7,1019.59,90.03
2024-05-01T22:23:49Z_18zua9muwbb,18zua9muwbb,5/1/2024 10:23:49 PM,2024-05-02 06:23:49,19.71,1019.69,89.57
2024-05-01T22:39:15Z_18zua9muwbb,18zua9muwbb,5/1/2024 10:39:15 PM,2024-05-02 06:39:15,19.76,1019.88,89.28
2024-05-01T22:54:39Z_18zua9muwbb,18zua9muwbb,5/1/2024 10:54:39 PM,2024-05-02 06:54:39,19.78,1019.85,87.83
2024-05-01T23:10:02Z_18zua9muwbb,18zua9muwbb,5/1/2024 11:10:02 PM,2024-05-02 07:10:02,19.88,1019.81,86.47
2024-05-01T23:25:50Z_18zua9muwbb,18zua9muwbb,5/1/2024 11:25:50 PM,2024-05-02 07:25:50,19.95,1019.89,86.44
2024-05-01T23:41:14Z_18zua9muwbb,18zua9muwbb,5/1/2024 11:41:14 PM,2024-05-02 07:41:14,20.07,1020,85.58
2024-05-01T23:56:43Z_18zua9muwbb,18zua9muwbb,5/1/2024 11:56:43 PM,2024-05-02 07:56:43,20.14,1019.98,84.73
2024-05-02T00:12:06Z_18zua9muwbb,18zua9muwbb,5/2/2024 12:12:06 AM,2024-05-02 08:12:06,20.29,1020.23,84.47
2024-05-02T00:27:28Z_18zua9muwbb,18zua9muwbb,5/2/2024 12:27:28 AM,2024-05-02 08:27:28,20.85,1020.5,83.45
2024-05-02T00:43:19Z_18zua9muwbb,18zua9muwbb,5/2/2024 12:43:19 AM,2024-05-02 08:43:19,21.07,1020.63,81.4
2024-05-02T00:58:52Z_18zua9muwbb,18zua9muwbb,5/2/2024 12:58:52 AM,2024-05-02 08:58:52,21.27,1020.92,81.39
2024-05-02T01:14:20Z_18zua9muwbb,18zua9muwbb,5/2/2024 1:14:20 AM,2024-05-02 09:14:20,21.45,1020.85,80.96
2024-05-02T01:29:52Z_18zua9muwbb,18zua9muwbb,5/2/2024 1:29:52 AM,2024-05-02 09:29:52,21.68,1020.84,80.76
2024-05-02T01:45:14Z_18zua9muwbb,18zua9muwbb,5/2/2024 1:45:14 AM,2024-05-02 09:45:14,22.17,1020.75,79.23
2024-05-02T02:28:35Z_18zua9muwbb,18zua9muwbb,5/2/2024 2:28:35 AM,2024-05-02 10:28:35,23.31,1021.13,72.26
2024-05-02T02:43:57Z_18zua9muwbb,18zua9muwbb,5/2/2024 2:43:57 AM,2024-05-02 10:43:57,23.37,1021.14,69.91
2024-05-02T02:59:29Z_18zua9muwbb,18zua9muwbb,5/2/2024 2:59:29 AM,2024-05-02 10:59:29,23.52,1020.89,69.9
2024-05-02T03:15:07Z_18zua9muwbb,18zua9muwbb,5/2/2024 3:15:07 AM,2024-05-02 11:15:07,23.95,1020.78,67.41
2024-05-02T03:46:14Z_18zua9muwbb,18zua9muwbb,5/2/2024 3:46:14 AM,2024-05-02 11:46:14,24.7,1020.47,64.64
2024-05-02T04:02:23Z_18zua9muwbb,18zua9muwbb,5/2/2024 4:02:23 AM,2024-05-02 12:02:23,24.81,1020.25,61.76
2024-05-02T04:17:46Z_18zua9muwbb,18zua9muwbb,5/2/2024 4:17:46 AM,2024-05-02 12:17:46,24.7,1020.08,62.08
2024-05-02T04:33:07Z_18zua9muwbb,18zua9muwbb,5/2/2024 4:33:07 AM,2024-05-02 12:33:07,24.71,1019.94,59.21
2024-05-02T04:48:29Z_18zua9muwbb,18zua9muwbb,5/2/2024 4:48:29 AM,2024-05-02 12:48:29,24.61,1019.83,59.33
2024-05-02T05:03:53Z_18zua9muwbb,18zua9muwbb,5/2/2024 5:03:53 AM,2024-05-02 13:03:53,24.45,1019.9,60.77
2024-05-02T05:34:57Z_18zua9muwbb,18zua9muwbb,5/2/2024 5:34:57 AM,2024-05-02 13:34:57,24.86,1019.94,68.47
2024-05-02T06:06:15Z_18zua9muwbb,18zua9muwbb,5/2/2024 6:06:15 AM,2024-05-02 14:06:15,26.14,1019.78,66.06
2024-05-02T06:21:47Z_18zua9muwbb,18zua9muwbb,5/2/2024 6:21:47 AM,2024-05-02 14:21:47,26,1019.72,68.05
2024-05-02T06:37:13Z_18zua9muwbb,18zua9muwbb,5/2/2024 6:37:13 AM,2024-05-02 14:37:13,25.81,1019.79,68.26
2024-05-02T06:52:35Z_18zua9muwbb,18zua9muwbb,5/2/2024 6:52:35 AM,2024-05-02 14:52:35,25.67,1019.71,70.36
2024-05-02T07:07:58Z_18zua9muwbb,18zua9muwbb,5/2/2024 7:07:58 AM,2024-05-02 15:07:58,25.47,1019.61,72.44
2024-05-02T07:23:53Z_18zua9muwbb,18zua9muwbb,5/2/2024 7:23:53 AM,2024-05-02 15:23:53,25.87,1019.7,70.73
2024-05-02T07:39:38Z_18zua9muwbb,18zua9muwbb,5/2/2024 7:39:38 AM,2024-05-02 15:39:38,26.12,1019.6,70.45
2024-05-02T07:55:10Z_18zua9muwbb,18zua9muwbb,5/2/2024 7:55:10 AM,2024-05-02 15:55:10,26.01,1019.48,70.58
2024-05-02T08:10:35Z_18zua9muwbb,18zua9muwbb,5/2/2024 8:10:35 AM,2024-05-02 16:10:35,25.85,1019.41,71.96
2024-05-02T08:26:03Z_18zua9muwbb,18zua9muwbb,5/2/2024 8:26:03 AM,2024-05-02 16:26:03,25.64,1019.51,72.43
2024-05-02T08:41:25Z_18zua9muwbb,18zua9muwbb,5/2/2024 8:41:25 AM,2024-05-02 16:41:25,25.26,1019.81,75.08
2024-05-02T08:56:48Z_18zua9muwbb,18zua9muwbb,5/2/2024 8:56:48 AM,2024-05-02 16:56:48,24.89,1019.83,78.64
2024-05-02T09:12:09Z_18zua9muwbb,18zua9muwbb,5/2/2024 9:12:09 AM,2024-05-02 17:12:09,24.54,1020.03,82.66
2024-05-02T09:27:41Z_18zua9muwbb,18zua9muwbb,5/2/2024 9:27:41 AM,2024-05-02 17:27:41,24.25,1020.16,85.98
2024-05-02T09:43:03Z_18zua9muwbb,18zua9muwbb,5/2/2024 9:43:03 AM,2024-05-02 17:43:03,24.12,1020.35,91.08
2024-05-02T09:58:48Z_18zua9muwbb,18zua9muwbb,5/2/2024 9:58:48 AM,2024-05-02 17:58:48,23.86,1020.47,92.9
2024-05-02T10:14:32Z_18zua9muwbb,18zua9muwbb,5/2/2024 10:14:32 AM,2024-05-02 18:14:32,23.71,1020.93,92.8
2024-05-02T10:45:36Z_18zua9muwbb,18zua9muwbb,5/2/2024 10:45:36 AM,2024-05-02 18:45:36,23.39,1021.18,91.47
2024-05-02T11:01:13Z_18zua9muwbb,18zua9muwbb,5/2/2024 11:01:13 AM,2024-05-02 19:01:13,23.19,1021.34,87.16
2024-05-02T11:16:58Z_18zua9muwbb,18zua9muwbb,5/2/2024 11:16:58 AM,2024-05-02 19:16:58,23.04,1021.38,85.25
2024-05-02T11:32:19Z_18zua9muwbb,18zua9muwbb,5/2/2024 11:32:19 AM,2024-05-02 19:32:19,22.95,1021.51,85.44
2024-05-02T11:47:57Z_18zua9muwbb,18zua9muwbb,5/2/2024 11:47:57 AM,2024-05-02 19:47:57,22.82,1021.61,85.09
2024-05-02T12:03:19Z_18zua9muwbb,18zua9muwbb,5/2/2024 12:03:19 PM,2024-05-02 20:03:19,22.72,1021.75,85.4
2024-05-02T12:18:44Z_18zua9muwbb,18zua9muwbb,5/2/2024 12:18:44 PM,2024-05-02 20:18:44,22.61,1021.74,85.91
2024-05-02T12:34:15Z_18zua9muwbb,18zua9muwbb,5/2/2024 12:34:15 PM,2024-05-02 20:34:15,22.52,1021.76,87.03
2024-05-02T12:49:47Z_18zua9muwbb,18zua9muwbb,5/2/2024 12:49:47 PM,2024-05-02 20:49:47,22.44,1021.79,90.37
2024-05-02T13:05:09Z_18zua9muwbb,18zua9muwbb,5/2/2024 1:05:09 PM,2024-05-02 21:05:09,22.34,1021.78,92.86
2024-05-02T13:20:34Z_18zua9muwbb,18zua9muwbb,5/2/2024 1:20:34 PM,2024-05-02 21:20:34,22.26,1021.85,95.62
2024-05-02T13:35:57Z_18zua9muwbb,18zua9muwbb,5/2/2024 1:35:57 PM,2024-05-02 21:35:57,22.12,1021.79,96.82
2024-05-02T13:51:25Z_18zua9muwbb,18zua9muwbb,5/2/2024 1:51:25 PM,2024-05-02 21:51:25,22.1,1021.75,98.11
2024-05-02T14:06:49Z_18zua9muwbb,18zua9muwbb,5/2/2024 2:06:49 PM,2024-05-02 22:06:49,22.12,1021.63,99.83
2024-05-02T14:22:31Z_18zua9muwbb,18zua9muwbb,5/2/2024 2:22:31 PM,2024-05-02 22:22:31,22.13,1021.59,100
2024-05-02T14:37:53Z_18zua9muwbb,18zua9muwbb,5/2/2024 2:37:53 PM,2024-05-02 22:37:53,22.1,1021.52,100
2024-05-02T14:53:15Z_18zua9muwbb,18zua9muwbb,5/2/2024 2:53:15 PM,2024-05-02 22:53:15,22.1,1021.17,100
2024-05-02T15:08:37Z_18zua9muwbb,18zua9muwbb,5/2/2024 3:08:37 PM,2024-05-02 23:08:37,22.07,1021.16,100
2024-05-02T15:24:00Z_18zua9muwbb,18zua9muwbb,5/2/2024 3:24:00 PM,2024-05-02 23:24:00,22.03,1021.18,100
2024-05-02T15:39:21Z_18zua9muwbb,18zua9muwbb,5/2/2024 3:39:21 PM,2024-05-02 23:39:21,21.77,1021.19,100
